Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
Kyrgyzstan,KGZ,2004,1.4855176597118056,17.154097113167374,24.492532427262702,20.353054972093453
Kyrgyzstan,KGZ,2005,1.5120708947977033,17.235900112752194,22.94528291221853,20.313683185311746
Kyrgyzstan,KGZ,2006,1.6098058492814729,17.450729140704244,22.10111175282386,20.535134560197125
Kyrgyzstan,KGZ,2007,1.6750026761205974,17.073444596279565,21.556329313214587,19.941019737006805
Kyrgyzstan,KGZ,2008,1.648991193124727,16.630807273912026,19.705882857715984,19.764053008567405
Kyrgyzstan,KGZ,2009,1.4886685343904265,16.06214280464327,17.82037827585259,18.665838892847805
Kyrgyzstan,KGZ,2010,1.355464760756664,16.097778004266303,17.720478169076852,18.203138648398934
Kyrgyzstan,KGZ,2011,1.453551326112479,15.794819343343434,17.4150879350286,17.388047482435887
Kyrgyzstan,KGZ,2012,1.5796672510209937,15.470266998512898,16.92017900972469,16.788568092691374
Kyrgyzstan,KGZ,2013,1.5940447363010548,14.846183157005736,16.272726088013716,15.827306587073512
Kyrgyzstan,KGZ,2014,1.710339291411175,14.447422309673632,15.658879191559013,15.464086245040583
Kyrgyzstan,KGZ,2015,1.816034570938676,13.678687827143706,14.897184172587137,15.888498348866992
Kyrgyzstan,KGZ,2016,1.670578528651601,12.583535479582194,14.12037714592312,15.432484107658134
Kyrgyzstan,KGZ,2017,1.5567180423185107,12.36832630797443,13.882652339291605,15.64804244281992
Kyrgyzstan,KGZ,2018,1.3993380231529482,12.851230399854474,13.749434902129767,14.95969082459746
Kyrgyzstan,KGZ,2019,1.3297979255158885,12.861022614181408,13.655245069944009,14.7242383264296
Laos,LAO,1990,1.2763294476067677,19.034669432038275,17.6549491504724,16.914217357334763
Laos,LAO,1991,1.2400972062791382,18.78472766493704,17.477647152961325,16.876802804330797
Laos,LAO,1992,1.199718615928857,18.58917104611839,17.241269702552717,16.781923685268463
Laos,LAO,1993,1.1613980848835224,18.300402556375115,16.983473470663277,16.684112364906976
Laos,LAO,1994,1.1212355076242324,17.904954097007113,16.667212928583474,16.55003577374763
Laos,LAO,1995,1.082741285102723,17.510157047265427,16.28532053421158,16.368117410057653
Laos,LAO,1996,1.0411088603576466,16.766252339559447,15.81325056757838,16.08924292466479
Laos,LAO,1997,1.0011680022229437,16.15577225569926,15.347187848489249,15.802887831080673
Laos,LAO,1998,0.9626514211394194,15.651744875247802,14.88142125059882,15.516789473150414
Laos,LAO,1999,0.923618456791354,15.03551436460048,14.281205422893509,15.132470064098875
Laos,LAO,2000,0.8804399610919077,14.077512981527155,13.57372234979677,14.720298660579996
Laos,LAO,2001,0.8507133800898083,13.751468485290978,13.101089690637092,14.41524941486498
Laos,LAO,2002,0.826620658975783,13.116543244744763,12.444813061887771,14.01854016515711
Laos,LAO,2003,0.7984785701345836,12.65756436421898,12.002682784424366,13.71659746458178
Laos,LAO,2004,0.7673315933729943,12.234766923647454,11.60794786152219,13.417294144577024
Laos,LAO,2005,0.7402797748745018,11.911165389526344,11.32636785936429,13.188100547710194
Laos,LAO,2006,0.710493028903581,11.549823255363734,11.045258546868896,12.991886234455595
Laos,LAO,2007,0.6770815608514822,11.195414522550347,10.71918835402832,12.772261092393595
Laos,LAO,2008,0.680285723646917,10.934654631571052,10.41913723084918,12.568691544261553
Laos,LAO,2009,0.6575102344445258,10.657312468118104,10.119304761360125,12.374460005994392
Laos,LAO,2010,0.6241697044978979,10.260410641180508,9.799888400305743,12.183985677531744
Laos,LAO,2011,0.5873965941124746,9.911346837446173,9.463838392255864,11.943673096619648
Laos,LAO,2012,0.5639139294789528,9.529587107876765,9.245866542262537,11.783207830422366
Laos,LAO,2013,0.5398353980511872,9.466067148338464,9.057656360076706,11.627052658221745
Laos,LAO,2014,0.5182519027917794,9.483053773166125,8.92158002163438,11.524257131549234
Laos,LAO,2015,0.4969513531261716,9.42906844142954,8.81811497259561,11.49790551897102
Laos,LAO,2016,0.4761731807283076,9.379407116871308,8.69931616030862,11.484002864392403
Laos,LAO,2017,0.4504168319009219,9.240944077038089,8.578412425343558,11.524779548034443
Laos,LAO,2018,0.4285865044290262,8.965624485737454,8.482899207358845,11.578736283113171
Laos,LAO,2019,0.3987094415407164,8.55371725615355,8.394387931630074,11.571445315033364
Latvia,LVA,1990,1.282027892763289,33.10777568231848,46.44559029540123,50.5207846223496
Latvia,LVA,1991,1.2285301830783342,35.69440389375467,50.44218303301007,50.1705305700239
Latvia,LVA,1992,1.1900867841858125,39.33164669191153,56.74071621732874,51.70252260960742
Latvia,LVA,1993,1.3075680599318529,48.12502893901411,69.50818341076467,55.57514651300348
Latvia,LVA,1994,1.3742704780980786,54.67027427497312,78.80357026654944,57.76032216288655
Latvia,LVA,1995,1.2645809702034394,51.23311197733533,74.16289453462859,54.45561931401051
Latvia,LVA,1996,1.1168639071952542,42.68613101061296,61.55624642043408,48.689676259799775
Latvia,LVA,1997,1.1502392378735833,39.98625769497449,57.76815574206309,47.0264743150093
Latvia,LVA,1998,1.001826188671287,41.81848531722115,59.4154156307275,46.85721074913596
Latvia,LVA,1999,0.9316240780057254,38.22443009845227,54.66439514954977,44.27204779870133
Latvia,LVA,2000,1.013135578284772,36.380957836348166,51.82955454095422,42.67595154901687
Latvia,LVA,2001,0.9914956673285988,36.84599394456265,52.20316383969013,42.051238197240615
Latvia,LVA,2002,0.9043970126750503,34.51726101852393,48.71475198644924,40.5746625877908
Latvia,LVA,2003,0.8870627858836708,30.89880677872296,43.75566341597242,39.647908889334026
Latvia,LVA,2004,0.8893430788290801,29.31655999006592,40.71938807681742,37.62415213737882
Latvia,LVA,2005,0.9376848312200804,29.9252157097214,40.94218541770535,37.35729925066209
Latvia,LVA,2006,0.8616829240939634,30.091062158808548,40.90070170595137,37.24731904944849
Latvia,LVA,2007,0.8203840881790003,29.32626206338989,39.09200903560789,35.72598471143227
Latvia,LVA,2008,0.7838529815269378,27.239403080193604,36.64691217482172,33.57697675681581
Latvia,LVA,2009,0.7761885180021347,25.87209831533724,34.50824852901635,31.43941411169154
Latvia,LVA,2010,0.7076547460352258,25.61664571430752,33.51702545805083,30.40741485119356
Latvia,LVA,2011,0.4798266924195544,23.32289352308329,32.02981744570531,29.796045406216205
Latvia,LVA,2012,0.4147980955158858,23.09261108569423,31.77840892878954,29.22379974545394
Latvia,LVA,2013,0.4357393832166534,23.248850053252912,31.56088500043835,29.252989900774573
Latvia,LVA,2014,0.4393844815856743,22.689256705937147,30.698557079438302,29.055380117056668
Latvia,LVA,2015,0.4031238832665442,22.048859986616204,30.063903830844,28.874860889696905
Latvia,LVA,2016,0.3595688809721457,20.57747860251985,27.838628237007327,27.95555580601001
Latvia,LVA,2017,0.3955766648853703,21.04269188841205,27.45771278929346,27.825735566634915
Latvia,LVA,2018,0.4030111117210815,21.16189738868445,27.18181838116139,27.88707031302843
Latvia,LVA,2019,0.4010979029684623,21.409836249074043,26.81162987172771,27.85598739723075
Lebanon,LBN,1990,0.2779946997125649,6.460359718459963,5.2222901721715,6.6424483629355
Lebanon,LBN,1991,0.2767630128667937,6.288675687100304,5.058065253263436,6.4874452054685205
Lebanon,LBN,1992,0.2776633334347159,6.209746103397201,4.954611912009977,6.363086279906285
Lebanon,LBN,1993,0.277664421762088,6.133189031411269,4.870533201906981,6.269970012341472
Lebanon,LBN,1994,0.2744209079614744,5.96068086606833,4.7118698255909,6.1247590306551
Lebanon,LBN,1995,0.2722704660490144,5.778552623313772,4.553125081228271,5.993957586904588
Lebanon,LBN,1996,0.2691784813385992,5.612143848980956,4.444971172726588,5.926548679067569
Lebanon,LBN,1997,0.2657501870110728,5.484372235561295,4.377669141098338,5.893962176248952
Lebanon,LBN,1998,0.2628975589471852,5.353316833699494,4.330295008797585,5.903457721372524
Lebanon,LBN,1999,0.2581774144007292,5.157059367948438,4.209558685550537,5.842882003744806
Lebanon,LBN,2000,0.2489614761242765,5.013359126372672,4.11640892760186,5.782350931922744
Lebanon,LBN,2001,0.2436380963098331,4.900011309881553,4.060227176086349,5.772097759265543
Lebanon,LBN,2002,0.2372157098007567,4.809819036618905,4.010495944588061,5.7613184290640405
Lebanon,LBN,2003,0.2317551471348136,4.76629330173396,4.006508388835379,5.779469978408152
Lebanon,LBN,2004,0.2259961281279579,4.740641883167177,4.022012350077523,5.820138327715721
Lebanon,LBN,2005,0.2198354517528873,4.739858998226598,4.046722533333648,5.857820055595208
Lebanon,LBN,2006,0.2109143340753969,4.747843324673124,4.0656311381373405,5.884083658917731
Lebanon,LBN,2007,0.204702476361421,4.77235060449781,4.091419606201865,5.9250600412092895
Lebanon,LBN,2008,0.1972227532334463,4.794627524337157,4.104252426128114,5.962934977547312
Lebanon,LBN,2009,0.1916559784951087,4.80235565352388,4.090629295960111,5.97764959117789
Lebanon,LBN,2010,0.1841811994153273,4.802761135073645,4.065786396541989,5.984456105719199
Lebanon,LBN,2011,0.1762872830722516,4.844353135763181,4.061246184850781,5.977218530439991
Lebanon,LBN,2012,0.1680531709215501,4.874581047954257,4.039461884107909,5.967801867593004
Lebanon,LBN,2013,0.1609735507717175,4.907469351730817,3.999176696765854,5.925493449445434
Lebanon,LBN,2014,0.1560584783066343,4.927751664308577,3.9607998854068014,5.874401447046052
Lebanon,LBN,2015,0.1519231704902531,4.928737932480487,3.910615374482587,5.803308165644061
Lebanon,LBN,2016,0.1466994562840106,4.938720836591485,3.8807574920152974,5.713540324898384
Lebanon,LBN,2017,0.1417732960162653,4.940876085768479,3.83679020560533,5.607263132329023
Lebanon,LBN,2018,0.1381761883027754,4.9113163875773695,3.741714785459392,5.525103460339148
Lebanon,LBN,2019,0.1356975210425095,4.822785712128497,3.5964860197096256,5.452976438276242
Lesotho,LSO,1990,0.2831881252203817,19.60433402003117,53.4939747877746,73.02592340404486
Lesotho,LSO,1991,0.2802367205055127,18.96393143618681,52.85460923832024,72.37120835849527
Lesotho,LSO,1992,0.2780150835399677,18.63544487347674,53.24603268684795,72.5532723160218
Lesotho,LSO,1993,0.2736500533821346,18.36018629149852,53.50381772099989,72.59741911097971
Lesotho,LSO,1994,0.2702967413741981,18.53949987780389,54.8920121465848,73.34830049249562
Lesotho,LSO,1995,0.2610375955349802,18.66048733522855,56.0537785910371,74.23974687400245
Lesotho,LSO,1996,0.251692861436304,18.86754392003466,57.63476998989865,75.07276936191509
Lesotho,LSO,1997,0.2494819907550224,19.54936070371284,60.49437382535798,76.41604478126085
Lesotho,LSO,1998,0.2621235266620731,21.29132602099992,64.07759229337945,78.00130959147084
Lesotho,LSO,1999,0.2740557104220671,23.2437204647648,67.85472351722663,79.54077199720848
Lesotho,LSO,2000,0.2897129447891486,25.83712084768783,71.85379408060192,80.64250725065067
Lesotho,LSO,2001,0.3001775321792102,27.416883324055394,74.42527401028761,81.37828645338908
Lesotho,LSO,2002,0.3070425171840841,29.751714204280976,78.16803573606843,82.64319128606995
Lesotho,LSO,2003,0.3095350790621506,32.06641675599366,81.69410569953595,84.10817009313539
Lesotho,LSO,2004,0.3171576054266594,34.3696912581284,85.94825151545845,86.04235920376239
Lesotho,LSO,2005,0.3207391420197428,36.06185126761391,89.0497665790212,87.32315548497115
Lesotho,LSO,2006,0.3230402019827278,37.60991923214464,92.05773889846448,88.16941248562658
Lesotho,LSO,2007,0.3340312425581259,38.86622286640181,94.5221579189753,88.64504166409283
Lesotho,LSO,2008,0.3486667030802649,40.25311780076056,96.5414482379229,89.1556947657407
Lesotho,LSO,2009,0.343617502063579,41.23629453092007,97.68790048057006,89.35892145176106
Lesotho,LSO,2010,0.3400093570979548,42.326476252022914,98.53694517868368,90.13546660028028
Lesotho,LSO,2011,0.3553791947538754,42.736426260665645,97.72566478653508,90.51255026443847
Lesotho,LSO,2012,0.3546217517989906,43.71591728479559,97.85474034154691,91.73059529968832
Lesotho,LSO,2013,0.351701533039979,44.68081945314997,97.8689098840232,92.7664313686498
Lesotho,LSO,2014,0.3427625219823217,45.32453329703824,97.5629948625354,93.39259986476684
Lesotho,LSO,2015,0.3320776862810486,45.32943762449306,96.23362644756936,93.18795413833055
Lesotho,LSO,2016,0.3279661438238546,44.3818058174835,93.36208367451457,91.32688724460336
Lesotho,LSO,2017,0.3258409768290027,43.526054074675386,90.92064541126156,89.45937250049515
Lesotho,LSO,2018,0.3257121863803204,42.980429710587146,89.06361936711727,88.95307896882335
Lesotho,LSO,2019,0.319865371760023,42.364174025550334,87.4104633355439,89.11283187041559
Liberia,LBR,1990,0.7710474450332853,6.453955121463137,22.698148170901028,43.56446191797801
Liberia,LBR,1991,0.8191229870227608,6.518491399176543,23.072762232740114,44.44333085325207
Liberia,LBR,1992,0.8689982352265879,6.502833793545172,23.175619628030464,45.21078156406708
Liberia,LBR,1993,0.8978047115338087,6.615464867493992,23.58131287545984,46.18478332214011
Liberia,LBR,1994,0.9198698800727142,6.760579949382881,24.1479735825695,47.25696299504829
Liberia,LBR,1995,0.787957751597852,6.351983579664353,24.10650649456915,47.78516264467802
Liberia,LBR,1996,0.943287700007514,6.901861448809135,24.962582861182824,48.99216425871074
Liberia,LBR,1997,0.8916945672366953,6.68710037169901,24.573396816981774,48.985889095487465
Liberia,LBR,1998,0.8405104060414101,6.5610222172450685,24.25102277556839,49.398333663966
Liberia,LBR,1999,0.76683746418031,6.302778128285043,23.450392965448607,49.024333140705394
Liberia,LBR,2000,0.6940228677869794,6.035375506900188,22.70972654917836,49.745892777573495
Liberia,LBR,2001,0.6476030914922614,5.823043815863745,21.96908570924992,48.21246221231743
Liberia,LBR,2002,0.6420338439894938,5.720690584574514,21.303601475107964,48.59116971035069
Liberia,LBR,2003,0.6276940331649378,5.7464416688845965,21.258979164384435,47.85595488373666
Liberia,LBR,2004,0.6198090127687869,5.723722987811915,21.017703300184507,48.13330617615373
Liberia,LBR,2005,0.6526824437264432,5.727311977267619,20.90930073900438,48.13356391859487
Liberia,LBR,2006,0.65094585136024,5.7606077695968025,20.90607899281852,48.99732525305947
Liberia,LBR,2007,0.6445358472213057,5.84069194918524,21.228368619374184,48.48269413224627
Liberia,LBR,2008,0.6479381570593205,5.83698855784191,21.032531225639552,49.10379766622528
Liberia,LBR,2009,0.6566075831060707,6.038084890011479,21.442342037838,49.21293119428771
Liberia,LBR,2010,0.6503826113016045,6.189229122802923,21.6347885361676,48.92144183652659
Liberia,LBR,2011,0.6408888479994206,6.186337458044023,21.3567486581286,48.295055812905865
Liberia,LBR,2012,0.6509105852660542,6.360705054567927,21.586455669358067,47.93252448009915
Liberia,LBR,2013,0.6458215392782255,6.414490951193307,21.49252378745497,47.52391733032389
Liberia,LBR,2014,0.6255112655220656,6.28071529486074,20.8048280779238,45.86978666377235
Liberia,LBR,2015,0.6174247260001501,6.1488371297311,20.020990487442383,45.44455161777826
Liberia,LBR,2016,0.6167992958794647,6.095390272542054,19.58266796721732,43.83449290724424
Liberia,LBR,2017,0.5994110720057279,5.992759700818259,19.065911935913537,42.99921379775755
Liberia,LBR,2018,0.5851007465695276,5.990299179554107,18.695202007853435,42.11028514015167
Liberia,LBR,2019,0.5968976080324364,6.050647114078063,18.449186208829648,40.98743057213064
Libya,LBY,1990,0.2973415990376244,7.200163519248884,5.337378589057538,6.354678884378196
Libya,LBY,1991,0.2846162981209069,7.032935361703993,5.221408657176217,6.197996042787684
Libya,LBY,1992,0.2776301582537552,6.977408336354473,5.082568456156323,5.976703308035691
Libya,LBY,1993,0.2736573267376592,6.900403410204362,4.987629824895565,5.873873907917924
Libya,LBY,1994,0.2725617027208833,6.838510914968732,4.88990896807888,5.776497756622578
Libya,LBY,1995,0.2758688851835031,6.863111135175036,4.783062377313103,5.685909027059865
Libya,LBY,1996,0.2725170105476044,6.772315872150865,4.675192620314983,5.61297751735119
Libya,LBY,1997,0.2765687339145801,6.9805890918606455,4.852129275131008,5.786842181186722
Libya,LBY,1998,0.25909307922193,6.78916768998798,5.077177309050972,6.014182788557434
Libya,LBY,1999,0.2472330900188525,6.650697479824665,5.249110689187413,6.096879694280857
Libya,LBY,2000,0.2413290314928755,6.688242402155474,5.29363086445152,6.122477793540816
Libya,LBY,2001,0.2293641681955894,6.72368565419649,5.236649668035449,6.275645101384512
Libya,LBY,2002,0.2189246496547125,6.772056250807658,5.170211691979014,6.425763800062585
Libya,LBY,2003,0.2084949071266673,6.61452922495713,5.0612139078372085,6.256458037140193
Libya,LBY,2004,0.1880684763849091,6.050395973290775,4.920173049868423,5.633721158184477
Libya,LBY,2005,0.168067758806119,5.74848494308415,4.889748380854366,5.462303976111621
Libya,LBY,2006,0.1632523043087498,5.723071960841922,4.955194274670256,5.368238228156152
Libya,LBY,2007,0.1762521202426247,6.362096548217243,5.480934218663936,5.668331668660213
Libya,LBY,2008,0.1900206139073053,6.978786090902608,5.256108078193895,5.869774672899915
Libya,LBY,2009,0.2121253936051166,7.499128900119333,5.128933232214138,6.024452005421245
Libya,LBY,2010,0.225372290114952,7.503077306291209,4.807220570552401,5.88844720840688
Libya,LBY,2011,0.2211651052251673,7.440553250908171,4.796563825612582,5.889492033754523
Libya,LBY,2012,0.1993461864500081,7.121662913303441,4.7720767412236205,5.803120450238839
