Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
New Zealand,NZL,1995,14.55810845,1.924401707,14.55810845,3626.84629,3674940,15.34486625,1.956723048
New Zealand,NZL,1996,14.76341998,1.895333793,14.76341998,3624.765158,3717352,15.48770809,1.929137818
New Zealand,NZL,1997,14.83402093,1.853586431,14.83402093,3618.24743,3752355,15.51969289,1.879668336
New Zealand,NZL,1998,14.48074107,1.69129011,14.48074107,3610.850978,3783976,15.12474998,1.716132189
New Zealand,NZL,1999,14.08815788,1.529709214,14.08815788,3606.362868,3818128,14.69639028,1.555404944
New Zealand,NZL,2000,13.4771595,1.791834873,13.4771595,3610.453759,3858992,14.04568556,1.814478053
New Zealand,NZL,2001,13.5263267,1.613143385,13.5263267,3619.714718,3907941,14.12118605,1.632524564
New Zealand,NZL,2002,13.26641754,1.894926516,13.26641754,3629.504374,3963202,13.93055085,1.910113548
New Zealand,NZL,2003,13.13971983,1.692597745,13.13971983,3638.510384,4022074,13.84185262,1.706333776
New Zealand,NZL,2004,12.95380515,1.500213675,12.95380515,3648.331381,4080421,13.64153618,1.513488212
New Zealand,NZL,2005,12.7707287,1.717674295,12.7707287,3657.176794,4135353,13.49124694,1.729189279
New Zealand,NZL,2006,12.41253596,1.656229387,12.41253596,3661.873791,4185881,13.19408184,1.668562007
New Zealand,NZL,2007,12.30074943,1.542995925,12.30074943,3657.701531,4233046,13.11350324,1.555252635
New Zealand,NZL,2008,12.17296947,1.559421983,12.17296947,3652.703259,4278156,12.95240958,1.570820008
New Zealand,NZL,2009,11.88929136,1.787328953,11.88929136,3647.07264,4323338,12.67015108,1.799375973
New Zealand,NZL,2010,11.71089602,1.441217054,11.71089602,3644.334318,4370060,12.50787465,1.452893253
New Zealand,NZL,2011,11.5924836,1.377539887,11.5924836,3652.685103,4418674,12.35154286,1.389614553
New Zealand,NZL,2012,11.49947621,1.393369591,11.49947621,3670.94394,4468462,12.28300287,1.404742025
New Zealand,NZL,2013,11.04205761,1.374198395,11.04205761,3692.039557,4518519,11.89340028,1.386052842
New Zealand,NZL,2014,10.89148966,1.192099607,10.89148966,3711.879494,4567522,11.74064269,1.203256088
New Zealand,NZL,2015,10.85196835,1.32814609,10.85196835,3722.424481,4614527,11.64304645,1.340685984
New Zealand,NZL,2016,10.88125934,1.331083831,10.88125934,3723.293415,4659265,11.63757154,1.343346907
New Zealand,NZL,2017,10.74732027,1.323286818,10.74732027,3722.9998,4702029,11.47075667,1.335637505
New Zealand,NZL,2018,10.74122803,1.312462838,10.74122803,3724.120682,4743131,11.46767696,1.324781579
New Zealand,NZL,2019,10.70027267,1.310891287,10.70027267,3723.863871,4783062,11.39813313,1.323261075
Nicaragua,NIC,1990,6.591666654,10.8793938,6.591666654,3218.756766,4173435,4.985270696,12.5503358
Nicaragua,NIC,1991,7.292245308,11.47117088,7.292245308,3238.143782,4267570,5.542895311,12.9290661
Nicaragua,NIC,1992,7.110227159,11.29865523,7.110227159,3256.208845,4364514,5.447509313,12.94527727
Nicaragua,NIC,1993,7.255623057,11.19521571,7.255623057,3272.854005,4462496,5.620289935,12.63648414
Nicaragua,NIC,1994,7.311594563,11.03239176,7.311594563,3287.875978,4559010,5.690300719,12.20131187
Nicaragua,NIC,1995,7.586097917,11.02914839,7.586097917,3299.882979,4652185,5.908898604,11.17756357
Nicaragua,NIC,1996,7.945986302,10.9203332,7.945986302,3310.809026,4741571,6.275568457,11.43153969
Nicaragua,NIC,1997,7.657603671,10.36432473,7.657603671,3325.090349,4827658,6.12915512,10.52839303
Nicaragua,NIC,1998,7.430130365,9.818527812,7.430130365,3338.969584,4910642,6.037187309,9.828495009
Nicaragua,NIC,1999,7.447524213,9.526619681,7.447524213,3351.185075,4991041,6.129260525,9.536625312
Nicaragua,NIC,2000,7.143682823,9.313528297,7.143682823,3357.626762,5069310,5.992106501,9.365000035
Nicaragua,NIC,2001,7.076444191,9.375351096,7.076444191,3364.523231,5145367,6.012788446,9.385519424
Nicaragua,NIC,2002,7.130113218,9.639997611,7.130113218,3368.468569,5219324,6.104663753,9.65026417
Nicaragua,NIC,2003,7.174131178,9.991590912,7.174131178,3372.158033,5292115,6.175406772,10.02141355
Nicaragua,NIC,2004,7.03398351,10.03703366,7.03398351,3373.978544,5364930,6.123133281,10.04728972
Nicaragua,NIC,2005,7.211397021,10.18956809,7.211397021,3375.165162,5438692,6.335753258,10.19997184
Nicaragua,NIC,2006,6.425030315,9.764330862,6.425030315,3366.852177,5513757,5.654176238,9.774770794
Nicaragua,NIC,2007,6.620611408,9.754637179,6.620611408,3350.345287,5590066,5.90133488,9.765170763
Nicaragua,NIC,2008,6.875419129,9.622032714,6.875419129,3330.770076,5667436,6.215337413,9.63262294
Nicaragua,NIC,2009,6.761012596,9.328579454,6.761012596,3311.961144,5745538,6.165477474,9.33924992
Nicaragua,NIC,2010,6.335064837,8.696534875,6.335064837,3298.172285,5824058,5.7856771,8.707289884
Nicaragua,NIC,2011,6.522490176,8.480062523,6.522490176,3291.557401,5903035,6.029154308,8.491088847
Nicaragua,NIC,2012,6.494547828,8.116760877,6.494547828,3283.916863,5982530,6.047207844,8.127901473
Nicaragua,NIC,2013,6.384620843,7.744245321,6.384620843,3277.704905,6062462,5.976456657,7.755488554
Nicaragua,NIC,2014,6.429397193,7.431198934,6.429397193,3269.961382,6142734,6.084631882,7.524431199
Nicaragua,NIC,2015,5.848602348,6.780056627,5.848602348,3266.600938,6223234,5.512751093,6.791083336
Nicaragua,NIC,2016,6.196395009,6.78688661,6.196395009,3267.08993,6303970,5.901604215,6.798028507
Nicaragua,NIC,2017,5.87163041,6.461734583,5.87163041,3266.24735,6384843,5.586094203,6.472810343
Nicaragua,NIC,2018,5.755652983,6.33480619,5.755652983,3263.014907,6465502,5.469934029,6.873957646
Nicaragua,NIC,2019,5.719217348,6.286520508,5.719217348,3254.86528,6545503,5.450697283,6.297341575
Niger,NER,1990,9.39347106,11.93623562,9.39347106,4153.608074,8026592,4.624167388,14.58910979
Niger,NER,1991,9.23682654,11.90944516,9.23682654,4150.749457,8288739,4.536175703,12.50150294
Niger,NER,1992,9.279115144,11.94526073,9.279115144,4147.816598,8566773,4.562363681,12.6040975
Niger,NER,1993,9.342480928,12.06671961,9.342480928,4145.439819,8860297,4.59046863,12.14760315
Niger,NER,1994,9.269707056,11.97077496,9.269707056,4145.992203,9168316,4.538467615,12.98068698
Niger,NER,1995,9.348887854,12.09181325,9.348887854,4147.608289,9490289,4.577522095,13.01732837
Niger,NER,1996,9.173331889,11.97497486,9.173331889,4150.302716,9826600,4.45400146,12.14946737
Niger,NER,1997,9.278486431,12.10197812,9.278486431,4159.374466,10178196,4.483076563,12.91879965
Niger,NER,1998,9.360991624,11.92410638,9.360991624,4167.728504,10545720,4.49312463,14.52445067
Niger,NER,1999,9.434713591,11.81958584,9.434713591,4177.766681,10929922,4.497978486,11.94074153
Niger,NER,2000,9.472789014,11.71358259,9.472789014,4180.486391,11331561,4.496413565,11.74800403
Niger,NER,2001,9.579660334,11.68485934,9.579660334,4183.237102,11751364,4.541365008,11.72934445
Niger,NER,2002,9.583569368,11.56741883,9.583569368,4184.709517,12189988,4.50575751,12.11279093
Niger,NER,2003,9.656026013,11.40941394,9.656026013,4183.943252,12647983,4.524804176,11.41892594
Niger,NER,2004,9.475839726,11.15005438,9.475839726,4183.846062,13125914,4.403463905,11.19156865
Niger,NER,2005,9.485878291,11.22648316,9.485878291,4184.297154,13624474,4.409254819,11.24180576
Niger,NER,2006,9.343688108,11.06379864,9.343688108,4185.689118,14143969,4.309430975,11.09093279
Niger,NER,2007,9.258600112,10.88326538,9.258600112,4185.182902,14685404,4.255641298,11.69788009
Niger,NER,2008,9.009959643,10.46956184,9.009959643,4184.45638,15250913,4.095732649,10.88936365
Niger,NER,2009,8.9406335,10.381614,8.9406335,4183.535521,15843131,4.034208221,10.47549383
Niger,NER,2010,8.861224417,10.16375741,8.861224417,4186.170638,16464025,3.976104699,10.30437084
Niger,NER,2011,8.845777076,10.14363999,8.845777076,4186.896906,17114770,3.967307341,10.32544571
Niger,NER,2012,8.845591917,10.10689343,8.845591917,4188.005459,17795209,3.961903416,10.1898546
Niger,NER,2013,8.914961507,10.30693174,8.914961507,4189.544791,18504287,4.006096244,10.65332799
Niger,NER,2014,8.98647248,10.6133776,8.98647248,4191.548691,19240182,4.067652331,10.86106152
Niger,NER,2015,8.986065977,10.65577138,8.986065977,4193.723244,20001663,4.080199506,14.00950921
Niger,NER,2016,9.075047044,10.91774493,9.075047044,4198.506937,20788789,4.151791676,12.57839572
Niger,NER,2017,9.11440368,11.05201883,9.11440368,4203.555704,21602388,4.189494008,12.66758629
Niger,NER,2018,9.152452035,11.18306982,9.152452035,4215.270442,22442831,4.211194814,13.8320862
Niger,NER,2019,9.059476835,10.97711444,9.059476835,4235.214954,23310719,4.170644491,12.81434974
Nigeria,NGA,1990,8.19848759,8.540221696,8.19848759,4239.531356,95212454,4.801289059,8.641104688
Nigeria,NGA,1991,8.159115578,8.972220913,8.159115578,4218.775327,97667632,4.756072987,8.994340486
Nigeria,NGA,1992,8.208456219,9.655443824,8.208456219,4205.839267,100161708,4.768524477,9.822459475
Nigeria,NGA,1993,8.231217473,9.919717754,8.231217473,4199.356009,102700751,4.754406441,9.931023174
Nigeria,NGA,1994,8.224541208,8.556786808,8.224541208,4197.225208,105293701,4.716505816,8.768199121
Nigeria,NGA,1995,8.196205021,8.486672755,8.196205021,4197.545934,107948339,4.666738749,8.612230983
Nigeria,NGA,1996,8.201737126,8.508137917,8.201737126,4245.360395,110668784,4.633628152,8.594805036
Nigeria,NGA,1997,8.345928012,8.927920985,8.345928012,4359.168514,113457661,4.678467155,9.38496063
Nigeria,NGA,1998,8.524884047,8.573576732,8.524884047,4494.824135,116319763,4.740041016,9.542568479
Nigeria,NGA,1999,8.684707467,9.118150068,8.684707467,4610.479408,119260055,4.789549157,11.75628546
Nigeria,NGA,2000,8.734339996,9.935335321,8.734339996,4663.329889,122283853,4.780254458,13.02684681
Nigeria,NGA,2001,8.747292338,9.808241394,8.747292338,4670.236802,125394046,4.760281712,11.69301512
Nigeria,NGA,2002,8.762729978,8.439474526,8.762729978,4675.437423,128596079,4.738463271,10.40980033
Nigeria,NGA,2003,8.707321817,8.254749455,8.707321817,4679.684391,131900633,4.687415082,9.190940691
Nigeria,NGA,2004,8.667807472,9.416368062,8.667807472,4682.362694,135320420,4.637806781,11.2443571
Nigeria,NGA,2005,8.594046365,7.921811259,8.594046365,4684.143805,138865014,4.557564554,8.247639412
Nigeria,NGA,2006,8.571236599,7.817559647,8.571236599,4653.524931,142538305,4.497563525,8.264043539
Nigeria,NGA,2007,8.569041719,7.6792323,8.569041719,4574.650486,146339971,4.465174056,8.134803603
Nigeria,NGA,2008,8.512453802,7.51295453,8.512453802,4468.722848,150269622,4.375766133,8.686922826
Nigeria,NGA,2009,8.606016219,7.395095014,8.606016219,4356.903364,154324939,4.39422386,9.140327145
Nigeria,NGA,2010,8.656056091,7.845308065,8.656056091,4261.955464,158503203,4.400478222,9.236225307
Nigeria,NGA,2011,8.605708059,8.070987275,8.605708059,4164.770383,162805080,4.372483413,9.615691838
Nigeria,NGA,2012,8.459607021,7.532281689,8.459607021,4047.99133,167228803,4.30100943,9.654974632
Nigeria,NGA,2013,8.20565451,7.816598395,8.20565451,3934.253456,171765819,4.180094376,11.63223658
Nigeria,NGA,2014,7.879071787,8.13478878,7.879071787,3847.637132,176404931,4.030765265,16.75052128
Nigeria,NGA,2015,7.617731136,7.741296654,7.617731136,3812.490087,181137454,3.892032186,16.55269818
Nigeria,NGA,2016,7.498436178,7.746988781,7.498436178,3815.083179,185960244,3.849118339,10.53136825
Nigeria,NGA,2017,7.349972912,7.710473988,7.349972912,3819.877937,190873247,3.785847674,10.58882389
Nigeria,NGA,2018,7.215619981,7.840233036,7.215619981,3820.76732,195874685,3.729822584,10.69745814
Nigeria,NGA,2019,7.139150297,7.044808937,7.139150297,3817.397677,200963603,3.709814535,8.658617101
Niue,NIU,1990,16.57585883,5.985786641,16.57585883,3148.049726,2332,15.05577858,6.002231356
Niue,NIU,1991,16.85797175,6.053952805,16.85797175,3150.243003,2292,15.43855923,6.070366723
Niue,NIU,1992,17.2680673,6.189710318,17.2680673,3153.669788,2261,15.9806085,6.2060768
Niue,NIU,1993,17.15343417,6.210815797,17.15343417,3154.948426,2228,16.04734674,6.226975956
Niue,NIU,1994,17.05916905,6.190933646,17.05916905,3156.413683,2201,16.11605748,6.206856087
Niue,NIU,1995,17.16257029,6.212502482,17.16257029,3154.201741,2161,16.34996769,6.228242989
Niue,NIU,1996,17.14981278,6.231345137,17.14981278,3151.793673,2124,16.44961673,6.246901001
Niue,NIU,1997,17.02741794,6.20641153,17.02741794,3147.945907,2069,16.43838304,6.221759659
Niue,NIU,1998,16.47618085,6.101459343,16.47618085,3144.182847,2009,15.95262012,6.116613607
Niue,NIU,1999,15.99946536,5.976254985,15.99946536,3138.808033,1953,15.51162145,5.991074971
Niue,NIU,2000,15.47299626,5.838502767,15.47299626,3136.137619,1902,15.04342345,5.852881865
Niue,NIU,2001,15.06913535,5.718435544,15.06913535,3135.001404,1843,14.72173906,5.732404615
Niue,NIU,2002,14.87276234,5.65309353,14.87276234,3134.063932,1795,14.63324541,5.666755508
Niue,NIU,2003,14.7481238,5.602071826,14.7481238,3131.450217,1748,14.62551544,5.615455098
Niue,NIU,2004,14.49664098,5.526586593,14.49664098,3131.217106,1713,14.50430551,5.539750751
Niue,NIU,2005,14.31091225,5.463762326,14.31091225,3129.768242,1688,14.40797405,5.476789089
Niue,NIU,2006,14.17272787,5.348456441,14.17272787,3131.151158,1667,14.34257438,5.361399064
Niue,NIU,2007,13.87018045,5.221062411,13.87018045,3132.752593,1647,14.08224519,5.23393081
Niue,NIU,2008,13.56772939,5.060689955,13.56772939,3136.200488,1633,13.80418038,5.073474383
Niue,NIU,2009,12.95611276,4.839914073,12.95611276,3138.757223,1622,13.22143445,4.852562256
Niue,NIU,2010,12.54514139,4.66717727,12.54514139,3140.859187,1622,12.83025751,4.679722858
Niue,NIU,2011,12.38676143,4.562272819,12.38676143,3141.009297,1618,12.67744862,4.574771546
Niue,NIU,2012,12.25889185,4.477116261,12.25889185,3138.731399,1606,12.54860486,4.489579122
Niue,NIU,2013,12.15959598,4.422711081,12.15959598,3138.897168,1606,12.45140921,4.435134081
Niue,NIU,2014,12.07311592,4.360547439,12.07311592,3135.761389,1607,12.37524372,4.372922616
Niue,NIU,2015,11.99577725,4.310412339,11.99577725,3135.398217,1610,12.31898589,4.32273814
Niue,NIU,2016,11.95060284,4.289987138,11.95060284,3135.513378,1611,12.3087385,4.302292504
Niue,NIU,2017,11.91300112,4.255697801,11.91300112,3134.978611,1612,12.3097819,4.267996001
Niue,NIU,2018,11.84261583,4.231492479,11.84261583,3137.894449,1610,12.29992038,4.243791946
Niue,NIU,2019,11.77751892,4.215077344,11.77751892,3140.699924,1614,12.29808435,4.227369022
North Korea,PRK,1990,14.95136793,4.049916713,14.95136793,2895.301435,20293057,13.68591252,4.131660336
North Korea,PRK,1991,14.7771084,3.981417048,14.7771084,2888.833055,20609151,13.59206084,4.063551084
North Korea,PRK,1992,14.61365558,3.933983671,14.61365558,2882.039568,20937407,13.49529087,4.016229777
North Korea,PRK,1993,14.47370757,3.897063105,14.47370757,2874.069156,21265832,13.41361827,3.979194502
North Korea,PRK,1994,14.34885631,3.891397094,14.34885631,2866.8916,21577979,13.33902932,3.986929805
North Korea,PRK,1995,14.14753139,3.834497759,14.14753139,2859.697493,21862300,13.17710392,3.915890866
North Korea,PRK,1996,13.9975472,3.834894192,13.9975472,2854.833286,22113428,13.08305628,3.915445628
North Korea,PRK,1997,13.79930274,3.880356152,13.79930274,2846.282829,22335263,12.96601104,3.959718275
North Korea,PRK,1998,13.53149076,3.922478542,13.53149076,2838.429768,22536754,12.78792571,4.000147731
North Korea,PRK,1999,13.24453787,3.930412821,13.24453787,2830.729278,22731470,12.59641738,4.0061535
North Korea,PRK,2000,12.8836545,3.870036337,12.8836545,2821.654726,22929078,12.32776751,3.941634391
North Korea,PRK,2001,12.54274479,3.78189162,12.54274479,2811.108615,23132982,12.08015526,3.848648757
North Korea,PRK,2002,12.23290084,3.713961425,12.23290084,2801.872961,23339453,11.87116888,3.777068302
North Korea,PRK,2003,11.94738786,3.643207423,11.94738786,2790.504707,23542434,11.70421889,3.70339349
North Korea,PRK,2004,11.72425168,3.602623937,11.72425168,2778.045942,23732740,11.61346738,3.660830041
North Korea,PRK,2005,11.49630247,3.504641268,11.49630247,2766.684245,23904167,11.51771069,3.5610403
North Korea,PRK,2006,11.37002651,3.453356035,11.37002651,2751.083434,24054866,11.52738431,3.509031702
North Korea,PRK,2007,11.24059885,3.397522185,11.24059885,2733.136812,24188330,11.53551035,3.45273435
North Korea,PRK,2008,11.12084658,3.394908725,11.12084658,2716.392936,24310143,11.55126805,3.507302583
North Korea,PRK,2009,10.96508904,3.322210296,10.96508904,2701.750757,24428340,11.52849521,3.377301712
North Korea,PRK,2010,10.79874096,3.249225753,10.79874096,2692.835748,24548840,11.49093192,3.527408241
North Korea,PRK,2011,10.66367544,3.208189405,10.66367544,2688.526219,24673392,11.48280742,3.373998773
North Korea,PRK,2012,10.51048122,3.15756626,10.51048122,2686.627409,24800638,11.45149497,3.234961585
North Korea,PRK,2013,10.35554685,3.128292906,10.35554685,2685.773365,24929500,11.41287617,3.184166087
North Korea,PRK,2014,10.23435241,3.123030158,10.23435241,2683.477436,25057793,11.40531391,3.179613626
North Korea,PRK,2015,10.08268138,3.094000483,10.08268138,2681.200765,25183832,11.35945968,3.151094819
North Korea,PRK,2016,9.971013396,3.051348894,9.971013396,2675.720713,25307665,11.35382157,3.109219644
North Korea,PRK,2017,9.859858729,2.996992987,9.859858729,2669.514268,25429816,11.34174815,3.055638969
North Korea,PRK,2018,9.730310422,2.939881801,9.730310422,2669.842432,25549606,11.30539751,2.999715836
North Korea,PRK,2019,9.601048518,2.892777861,9.601048518,2676.924669,25666158,11.26239526,2.954080761
North Macedonia,MKD,1990,9.720237181,2.872237469,9.720237181,2710.867826,1996218,9.542296093,2.882976982
North Macedonia,MKD,1991,9.766552722,2.791347485,9.766552722,2708.046875,1993304,9.651233043,4.13321151
North Macedonia,MKD,1992,10.31474765,2.91776117,10.31474765,2704.08727,1988659,10.26312314,2.977996602
North Macedonia,MKD,1993,10.55308578,2.977367331,10.55308578,2700.644984,1984024,10.60045652,3.037923366
North Macedonia,MKD,1994,10.33240924,3.021206465,10.33240924,2698.213696,1981713,10.47766998,3.032006531
North Macedonia,MKD,1995,10.2187911,3.027814276,10.2187911,2694.576748,1983259,10.44569825,3.189244693
North Macedonia,MKD,1996,10.1569126,3.112238851,10.1569126,2689.524359,1989441,10.46698512,3.122907037
North Macedonia,MKD,1997,10.02650432,3.281428235,10.02650432,2678.535525,1999588,10.30463492,3.29206925
North Macedonia,MKD,1998,10.06402499,3.517097593,10.06402499,2666.977576,2012052,10.3269627,3.527824087
North Macedonia,MKD,1999,10.01119349,3.642733555,10.01119349,2661.055124,2024393,10.52768672,3.940560842
North Macedonia,MKD,2000,9.833999689,3.766281592,9.833999689,2658.667005,2034823,10.58016706,4.080930796
North Macedonia,MKD,2001,9.964015283,3.980852085,9.964015283,2647.466692,2042844,10.7610519,9.330878639
North Macedonia,MKD,2002,10.15016765,3.882013902,10.15016765,2635.421698,2048929,10.99064654,5.016573641
North Macedonia,MKD,2003,9.851793513,3.632745103,9.851793513,2622.214257,2053426,10.73645315,4.371890756
North Macedonia,MKD,2004,9.342575011,3.291779451,9.342575011,2610.230675,2057043,10.27668829,3.302541493
North Macedonia,MKD,2005,9.060656738,3.007669286,9.060656738,2601.049578,2060280,10.10954692,3.018252325
